CA Name,Year,Rank,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry,Forbes Name
Gordon Getty,2017,1012,2.1,United States,Getty Oil,Energy,Gordon Getty
Gordon Getty,2018,1203,2.1,United States,Getty Oil,Energy,Gordon Getty
Gordon Getty,2019,1150,2.1,United States,Getty Oil,Energy,Gordon Getty
Gordon Getty,2020,1044,2.1,United States,Getty Oil,Energy,Gordon Getty
Gordon Getty,2021,1566,2.1,United States,Getty Oil,Energy,Gordon Getty
Gordon Getty,2022,1491,2.1,United States,Getty Oil,Energy,Gordon Getty
Gordon Getty,2023,1496,2.1,United States,Getty Oil,Energy,Gordon Getty
Gordon Getty,2024,1601,2.1,United States,Getty Oil,Energy,Gordon Getty
Gordon Getty,2025,726,5.0,United States,Getty Oil,Energy,Gordon Getty
Gwendolyn Sontheim Meyer,2012,349,3.3,United States,Cargill Inc.,Food and Beverage,Gwendolyn Sontheim Meyer
Gwendolyn Sontheim Meyer,2013,402,3.4,United States,Cargill Inc.,Food and Beverage,Gwendolyn Sontheim Meyer
Gwendolyn Sontheim Meyer,2014,312,4.8,United States,Cargill Inc.,Food and Beverage,Gwendolyn Sontheim Meyer
Gwendolyn Sontheim Meyer,2015,470,3.7,United States,Cargill,Food and Beverage,Gwendolyn Sontheim Meyer
Gwendolyn Sontheim Meyer,2016,443,3.6,United States,Cargill,Food and Beverage,Gwendolyn Sontheim Meyer
Gwendolyn Sontheim Meyer,2017,408,4.3,United States,Cargill,Food and Beverage,Gwendolyn Sontheim Meyer
Gwendolyn Sontheim Meyer,2018,446,4.7,United States,Cargill,Food and Beverage,Gwendolyn Sontheim Meyer
Gwendolyn Sontheim Meyer,2019,463,4.3,United States,Cargill,Food and Beverage,Gwendolyn Sontheim Meyer
Gwendolyn Sontheim Meyer,2020,692,3.0,United States,Cargill,Food & Beverage,Gwendolyn Sontheim Meyer
Gwendolyn Sontheim Meyer,2021,741,4.0,United States,Cargill,Food & Beverage,Gwendolyn Sontheim Meyer
Gwendolyn Sontheim Meyer,2022,484,5.5,United States,Cargill,Food & Beverage,Gwendolyn Sontheim Meyer
Gwendolyn Sontheim Meyer,2023,645,4.3,United States,Cargill,Food & Beverage,Gwendolyn Sontheim Meyer
Gwendolyn Sontheim Meyer,2024,690,4.6,United States,Cargill,Food & Beverage,Gwendolyn Sontheim Meyer
Gwendolyn Sontheim Meyer,2025,791,4.6,United States,Cargill,Food & Beverage,Gwendolyn Sontheim Meyer
Haim Saban,2001,403,1.3,United States,,Media,Haim Saban
Haim Saban,2002,247,1.7,United States,,Media,Haim Saban
Haim Saban,2003,281,1.7,United States,,Media,Haim Saban
Haim Saban,2004,321,1.7,United States,,Media,Haim Saban
Haim Saban,2005,225,2.3,United States,,Media,Haim Saban
Haim Saban,2006,213,2.8,United States,,Media,Haim Saban
Haim Saban,2007,291,2.8,United States,,Media,Haim Saban
Haim Saban,2008,302,3.4,United States,,Media,Haim Saban
Haim Saban,2009,257,2.5,United States,,Media,Haim Saban
Haim Saban,2010,287,3.3,United States,television,Media,Haim Saban
Haim Saban,2011,329,3.4,United States,television,Media,Haim Saban
Haim Saban,2012,407,2.9,United States,television,Media,Haim Saban
Haim Saban,2013,439,3.1,United States,television,Media,Haim Saban
Haim Saban,2014,469,3.4,United States,television,Media,Haim Saban
Haim Saban,2015,500,3.5,United States,"TV network, investments",Media,Haim Saban
Haim Saban,2016,458,3.5,United States,"TV network, investments",Media & Entertainment,Haim Saban
Haim Saban,2017,668,3.0,United States,"TV network, investments",Media & Entertainment,Haim Saban
Haim Saban,2018,738,3.2,United States,"TV network, investments",Media & Entertainment,Haim Saban
Haim Saban,2019,811,2.8,United States,"TV network, investments",Media & Entertainment,Haim Saban
Haim Saban,2020,773,2.7,United States,"TV network, investments",Media & Entertainment,Haim Saban
Haim Saban,2021,1027,3.0,United States,"TV network, investments",Media & Entertainment,Haim Saban
Haim Saban,2022,992,3.1,United States,"TV network, investments",Media & Entertainment,Haim Saban
Haim Saban,2023,1034,2.9,United States,"TV network, investments",Media & Entertainment,Haim Saban
Haim Saban,2024,1113,3.0,United States,"TV network, investments",Media & Entertainment,Haim Saban
Haim Saban,2025,1181,3.1,United States,"TV network, investments",Media & Entertainment,Haim Saban
Henry Nicholas III,2000,67,5.4,United States,,,Henry Nicholas
Henry Nicholas III,2001,225,2.4,United States,,,Henry Nicholas
Henry Nicholas III,2002,191,2.2,United States,,,Henry Nicholas
Henry Nicholas III,2003,455,1.1,United States,,,Henry Nicholas
Henry Nicholas III,2004,266,2.0,United States,,,Henry Nicholas
Henry Nicholas III,2005,324,1.7,United States,,,Henry Nicholas
Henry Nicholas III,2006,226,2.7,United States,,,Henry Nicholas
Henry Nicholas III,2007,386,2.2,United States,,,Henry Nicholas
Henry Nicholas III,2008,624,1.8,United States,,Technology,Henry Nicholas III
Henry Nicholas III,2009,582,1.2,United States,,Technology,Henry Nicholas III
Henry Nicholas III,2010,675,1.5,United States,Broadcom,Technology,Henry Nicholas III
Henry Nicholas III,2011,702,1.8,United States,Broadcom,Technology,Henry Nicholas III
Henry Nicholas III,2012,935,1.4,United States,semiconductors,Technology,Henry Nicholas III
Henry Nicholas III,2013,1057,1.4,United States,semiconductors,Technology,Henry Nicholas III
Henry Nicholas III,2014,1314,1.3,United States,semiconductors,Technology,Henry Nicholas III
Henry Nicholas III,2015,1140,1.7,United States,semiconductors,Technology,Henry Nicholas III
Henry Nicholas III,2016,928,2.0,United States,semiconductors,Technology,Henry Nicholas III
Henry Nicholas III,2017,676,3.0,United States,semiconductors,Technology,Henry Nicholas III
Henry Nicholas III,2018,707,3.3,United States,semiconductors,Technology,Henry Nicholas III
Henry Nicholas III,2019,552,3.8,United States,semiconductors,Technology,Henry Nicholas III
Henry Nicholas III,2020,780,2.7,United States,semiconductors,Technology,Henry Nicholas III
Henry Nicholas III,2021,523,5.4,United States,semiconductors,Technology,Henry Nicholas III
Henry Nicholas III,2022,393,6.5,United States,semiconductors,Technology,Henry Nicholas III
Henry Nicholas III,2023,384,6.6,United States,Semiconductors,Technology,Henry Nicholas III
Henry Nicholas III,2024,167,11.9,United States,Semiconductors,Technology,Henry Nicholas III
Henry Nicholas III,2025,133,16.2,United States,Semiconductors,Technology,Henry Nicholas III
Henry Samueli,2000,72,5.1,United States,,,Henry Samueli
Henry Samueli,2001,229,2.3,United States,,,Henry Samueli
Henry Samueli,2002,201,2.1,United States,,,Henry Samueli
Henry Samueli,2003,453,1.1,United States,,,Henry Samueli
Henry Samueli,2004,299,1.8,United States,,,Henry Samueli
Henry Samueli,2005,338,1.6,United States,,,Henry Samueli
Henry Samueli,2006,276,2.4,United States,,,Henry Samueli
Henry Samueli,2007,405,2.1,United States,,,Henry Samueli
Henry Samueli,2008,595,1.9,United States,,Technology,Henry Samueli
Henry Samueli,2009,539,1.3,United States,,Technology,Henry Samueli
Henry Samueli,2010,597,1.7,United States,Broadcom,Technology,Henry Samueli
Henry Samueli,2011,607,2.0,United States,Broadcom,Technology,Henry Samueli
Henry Samueli,2012,734,1.8,United States,semiconductors,Technology,Henry Samueli
Henry Samueli,2013,895,1.7,United States,semiconductors,Technology,Henry Samueli
Henry Samueli,2014,927,1.95,United States,semiconductors,Technology,Henry Samueli
Henry Samueli,2015,791,2.4,United States,semiconductors,Technology,Henry Samueli
Henry Samueli,2016,669,2.6,United States,semiconductors,Technology,Henry Samueli
Henry Samueli,2017,527,3.6,United States,semiconductors,Technology,Henry Samueli
Henry Samueli,2018,590,3.8,United States,semiconductors,Technology,Henry Samueli
Henry Samueli,2019,456,4.3,United States,semiconductors,Technology,Henry Samueli
Henry Samueli,2020,546,3.5,United States,semiconductors,Technology,Henry Samueli
Henry Samueli,2021,441,6.1,United States,semiconductors,Technology,Henry Samueli
Henry Samueli,2022,325,7.3,United States,semiconductors,Technology,Henry Samueli
Henry Samueli,2023,284,7.7,United States,Semiconductors,Technology,Henry Samueli
Henry Samueli,2024,132,14.1,United States,Semiconductors,Technology,Henry Samueli
Henry Samueli,2025,101,19.7,United States,Semiconductors,Technology,Henry Samueli
Herald Chen,2025,2910,1.1,United States,"Marketing software, mobile games",Technology,Herald Chen
Holden Spaht,2024,999,3.3,United States,Private equity,Finance & Investments,Holden Spaht
Holden Spaht,2025,989,3.7,United States,Private equity,Finance & Investments,Holden Spaht
Irving Grousbeck,2023,1874,1.6,United States,"Telecommunication, sports",Sports,Irving Grousbeck
Irving Grousbeck,2024,1824,1.8,United States,"Telecommunication, sports",Sports,Irving Grousbeck
Irving Grousbeck,2025,1675,2.2,United States,"Telecommunication, sports",Sports,Irving Grousbeck
Jack Clark,2025,2763,1.2,United States,Artificial intelligence,Technology,Jack Clark
Jack Dangermond,2010,531,2.0,United States,mapping software,Technology,Jack Dangermond
Jack Dangermond,2011,558,2.2,United States,mapping software,Technology,Jack Dangermond
Jack Dangermond,2012,596,2.2,United States,mapping software,Technology,Jack Dangermond
Jack Dangermond,2013,580,2.6,United States,mapping software,Technology,Jack Dangermond
Jack Dangermond,2014,722,2.5,United States,mapping software,Technology,Jack Dangermond
Jack Dangermond,2015,654,2.9,United States,mapping software,Technology,Jack Dangermond
Jack Dangermond,2016,590,3.0,United States,mapping software,Technology,Jack & Laura Dangermond
Jack Dangermond,2017,624,3.2,United States,mapping software,Technology,Jack & Laura Dangermond
Jack Dangermond,2018,546,4.1,United States,mapping software,Technology,Jack Dangermond
Jack Dangermond,2019,519,4.0,United States,mapping software,Technology,Jack Dangermond
Jack Dangermond,2020,466,4.0,United States,mapping software,Technology,Jack Dangermond
Jack Dangermond,2021,500,5.6,United States,mapping software,Technology,Jack Dangermond
Jack Dangermond,2022,400,6.4,United States,mapping software,Technology,Jack Dangermond
Jack Dangermond,2023,340,7.0,United States,Mapping software,Technology,Jack Dangermond
Jack Dangermond,2024,240,9.7,United States,Mapping software,Technology,Jack Dangermond
Jack Dangermond,2025,340,8.9,United States,Mapping software,Technology,Jack Dangermond
Jack Dorsey,2013,1324,1.1,United States,technology startups,Technology,Jack Dorsey
Jack Dorsey,2014,817,2.2,United States,Twitter,Technology,Jack Dorsey
Jack Dorsey,2015,707,2.7,United States,Twitter,Technology,Jack Dorsey
Jack Dorsey,2016,1794,1.0,United States,Twitter,Technology,Jack Dorsey
Jack Dorsey,2017,1648,1.3,United States,Twitter,Technology,Jack Dorsey
Jack Dorsey,2018,786,3.1,United States,"Twitter, Square",Technology,Jack Dorsey
Jack Dorsey,2019,352,5.1,United States,"Twitter, Square",Technology,Jack Dorsey
Jack Dorsey,2020,829,2.6,United States,"Twitter, Square",Technology,Jack Dorsey
Jack Dorsey,2021,176,12.5,United States,"Twitter, Square",Technology,Jack Dorsey
Jack Dorsey,2022,422,6.1,United States,"Twitter, Square",Technology,Jack Dorsey
Jack Dorsey,2023,607,4.6,United States,"Twitter, Square",Technology,Jack Dorsey
Jack Dorsey,2024,641,4.9,United States,"Twitter, Square",Technology,Jack Dorsey
Jack Dorsey,2025,944,3.9,United States,"Twitter, Square",Technology,Jack Dorsey
James Scapa,2021,2420,1.2,United States,software,Technology,James Scapa
James Scapa,2022,2232,1.3,United States,software,Technology,James Scapa
James Scapa,2023,2163,1.3,United States,Software,Technology,James Scapa
James Scapa,2024,1873,1.7,United States,Software,Technology,James Scapa
James Scapa,2025,1644,2.2,United States,Software,Technology,James Scapa
Jan Koum,2014,203,6.8,United States,WhatsApp,Technology,Jan Koum
Jan Koum,2015,211,6.6,United States,WhatsApp,Technology,Jan Koum
Jan Koum,2016,130,8.6,United States,WhatsApp,Technology,Jan Koum
Jan Koum,2017,142,9.0,United States,WhatsApp,Technology,Jan Koum
Jan Koum,2018,171,9.1,United States,WhatsApp,Technology,Jan Koum
Jan Koum,2019,145,9.6,United States,WhatsApp,Technology,Jan Koum
Jan Koum,2020,140,9.7,United States,WhatsApp,Technology,Jan Koum
Jan Koum,2021,230,9.9,United States,WhatsApp,Technology,Jan Koum
Jan Koum,2022,212,9.8,United States,WhatsApp,Technology,Jan Koum
Jan Koum,2023,130,13.7,United States,WhatsApp,Technology,Jan Koum
Jan Koum,2024,117,16.1,United States,WhatsApp,Technology,Jan Koum
Jan Koum,2025,128,16.5,United States,WhatsApp,Technology,Jan Koum
Jared Kaplan,2025,2713,1.2,United States,Artificial intelligence,Technology,Jared Kaplan
Jay Paul,2015,1270,1.5,United States,real estate,Real Estate,Jay Paul
Jay Paul,2016,821,2.2,United States,real estate,Real Estate,Jay Paul
Jay Paul,2017,835,2.5,United States,real estate,Real Estate,Jay Paul
Jay Paul,2018,939,2.6,United States,real estate,Real Estate,Jay Paul
Jay Paul,2019,674,3.3,United States,real estate,Real Estate,Jay Paul
Jay Paul,2020,1019,2.1,United States,real estate,Real Estate,Jay Paul
Jay Paul,2021,903,3.4,United States,real estate,Real Estate,Jay Paul
Jay Paul,2022,923,3.3,United States,real estate,Real Estate,Jay Paul
Jay Paul,2023,644,4.3,United States,Real estate,Real Estate,Jay Paul
Jay Paul,2024,881,3.7,United States,Real estate,Real Estate,Jay Paul
Jay Paul,2025,1149,3.2,United States,Real estate,Real Estate,Jay Paul
Jayshree Ullal,2018,1775,1.3,United States,computer networking,Technology,Jayshree Ullal
Jayshree Ullal,2019,1843,1.2,United States,computer networking,Technology,Jayshree Ullal
Jayshree Ullal,2020,2012,1.0,United States,computer networking,Technology,Jayshree Ullal
Jayshree Ullal,2021,2159,1.4,United States,computer networking,Technology,Jayshree Ullal
Jayshree Ullal,2022,1457,2.1,United States,computer networking,Technology,Jayshree Ullal
Jayshree Ullal,2023,1321,2.3,United States,Computer networking,Technology,Jayshree Ullal
Jayshree Ullal,2024,900,3.6,United States,Computer networking,Technology,Jayshree Ullal
Jayshree Ullal,2025,870,4.2,United States,Computer networking,Technology,Jayshree Ullal
Jean (Gigi) Pritzker,2005,369,1.5,United States,,Investments,Jean (Gigi) Pritzker
Jean (Gigi) Pritzker,2006,384,1.7,United States,,Investments,Jean (Gigi) Pritzker
Jean (Gigi) Pritzker,2007,434,2.0,United States,,Investments,Jean (Gigi) Pritzker
Jean (Gigi) Pritzker,2008,460,2.4,United States,,Service,Jean (Gigi) Pritzker
Jean (Gigi) Pritzker,2009,690,1.0,United States,,Service,Jean (Gigi) Pritzker
Jean (Gigi) Pritzker,2010,788,1.3,United States,"hotels, investments",Service,Jean (Gigi) Pritzker
Jean (Gigi) Pritzker,2011,746,1.7,United States,"hotels, investments",Service,Jean (Gigi) Pritzker
Jean (Gigi) Pritzker,2012,694,1.9,United States,"hotels, investments",Service,Jean (Gigi) Pritzker
Jean (Gigi) Pritzker,2013,797,1.9,United States,"hotels, investments",Service,Jean (Gigi) Pritzker
Jean (Gigi) Pritzker,2014,774,2.3,United States,"hotels, investments",Service,Jean (Gigi) Pritzker
Jean (Gigi) Pritzker,2015,746,2.5,United States,"hotels, investments",Service,Jean (Gigi) Pritzker
Jean (Gigi) Pritzker,2016,867,2.1,United States,"hotels, investments",Service,Jean (Gigi) Pritzker
Jean (Gigi) Pritzker,2017,833,2.5,United States,"hotels, investments",Service,Jean (Gigi) Pritzker
Jean (Gigi) Pritzker,2018,802,3.0,United States,"hotels, investments",Service,Jean (Gigi) Pritzker
Jean (Gigi) Pritzker,2019,720,3.1,United States,"hotels, investments",Service,Jean (Gigi) Pritzker
Jean (Gigi) Pritzker,2020,921,2.3,United States,"hotels, investments",Service,Jean (Gigi) Pritzker
Jean (Gigi) Pritzker,2021,937,3.3,United States,"hotels, investments",Service,Jean (Gigi) Pritzker
Jean (Gigi) Pritzker,2022,741,4.0,United States,"hotels, investments",Service,Jean (Gigi) Pritzker
Jean (Gigi) Pritzker,2023,665,4.2,United States,"Hotels, investments",Service,Jean (Gigi) Pritzker
Jean (Gigi) Pritzker,2024,601,5.1,United States,"Hotels, investments",Service,Jean (Gigi) Pritzker
Jean (Gigi) Pritzker,2025,743,4.9,United States,"Hotels, investments",Service,Jean (Gigi) Pritzker
Jean-Marc Chapus,2025,2773,1.2,United States,Finance,Finance & Investments,Jean-Marc Chapus
Jed McCaleb,2021,1620,2.0,United States,cryptocurrency,Finance & Investments,Jed McCaleb
Jed McCaleb,2022,1260,2.5,United States,cryptocurrency,Finance & Investments,Jed McCaleb
Jed McCaleb,2023,1292,2.4,United States,Cryptocurrency,Finance & Investments,Jed McCaleb
Jed McCaleb,2024,1163,2.9,United States,Cryptocurrency,Finance & Investments,Jed McCaleb
Jed McCaleb,2025,1285,2.9,United States,Cryptocurrency,Finance & Investments,Jed McCaleb
Jeff Lawson,2021,1484,2.2,United States,software,Technology,Jeff Lawson
Jeff Lawson,2022,2630,1.0,United States,software,Technology,Jeff Lawson
Jeff Rothschild,2014,1389,1.2,United States,Facebook,Technology,Jeff Rothschild
Jeff Rothschild,2015,1341,1.4,United States,Facebook,Technology,Jeff Rothschild
Jeff Rothschild,2016,1030,1.8,United States,Facebook,Technology,Jeff Rothschild
Jeff Rothschild,2017,910,2.3,United States,Facebook,Technology,Jeff Rothschild
Jeff Rothschild,2018,832,2.9,United States,Facebook,Technology,Jeff Rothschild
Jeff Rothschild,2019,850,2.7,United States,Facebook,Technology,Jeff Rothschild
Jeff Rothschild,2020,885,2.4,United States,Facebook,Technology,Jeff Rothschild
Jeff Rothschild,2021,819,3.7,United States,Facebook,Technology,Jeff Rothschild
Jeff Rothschild,2022,1115,2.8,United States,Facebook,Technology,Jeff Rothschild
Jeff Rothschild,2023,1116,2.7,United States,Facebook,Technology,Jeff Rothschild
Jeff Rothschild,2024,499,5.9,United States,Facebook,Technology,Jeff Rothschild
Jeff Rothschild,2025,587,6.0,United States,Facebook,Technology,Jeff Rothschild
Jeff T. Green,2019,2022,1.1,United States,digital advertising,Media & Entertainment,Jeff Green
Jeff T. Green,2020,2069,1.0,United States,digital advertising,Media & Entertainment,Jeff Green
Jeff T. Green,2021,797,3.8,United States,online advertising,Media & Entertainment,Jeff T. Green
Jeff T. Green,2022,901,3.4,United States,digital advertising,Media & Entertainment,Jeff T. Green
Jeff T. Green,2023,972,3.1,United States,Digital advertising,Media & Entertainment,Jeff T. Green
Jeff T. Green,2024,708,4.5,United States,Digital advertising,Media & Entertainment,Jeff T. Green
Jeff T. Green,2025,941,3.9,United States,Digital advertising,Media & Entertainment,Jeff T. Green
Jeff Tangney,2022,1301,2.4,United States,healthcare IT,Healthcare,Jeff Tangney
Jeff Tangney,2023,1924,1.5,United States,Healthcare IT,Healthcare,Jeff Tangney
Jeff Tangney,2024,2066,1.5,United States,Healthcare IT,Healthcare,Jeff Tangney
Jeff Tangney,2025,1049,3.5,United States,Healthcare IT,Healthcare,Jeff Tangney
Jeffrey Gundlach,2015,1688,1.1,United States,investments,Finance and Investments,Jeffrey Gundlach
Jeffrey Gundlach,2016,1335,1.4,United States,investments,Finance and Investments,Jeffrey Gundlach
Jeffrey Gundlach,2017,1340,1.6,United States,investments,Finance and Investments,Jeffrey Gundlach
Jeffrey Gundlach,2018,1325,1.9,United States,investments,Finance and Investments,Jeffrey Gundlach
Jeffrey Gundlach,2019,1207,2.0,United States,investments,Finance and Investments,Jeffrey Gundlach
Jeffrey Gundlach,2020,1042,2.1,United States,investments,Finance & Investments,Jeffrey Gundlach
Jeffrey Gundlach,2021,1497,2.2,United States,investments,Finance & Investments,Jeffrey Gundlach
Jeffrey Gundlach,2022,1433,2.2,United States,investments,Finance & Investments,Jeffrey Gundlach
Jeffrey Gundlach,2023,1419,2.2,United States,Investments,Finance & Investments,Jeffrey Gundlach
Jeffrey Gundlach,2024,2016,1.6,United States,Investments,Finance & Investments,Jeffrey Gundlach
Jeffrey Gundlach,2025,2196,1.6,United States,Investments,Finance & Investments,Jeffrey Gundlach
Jensen Huang,2018,331,5.6,United States,semiconductors,Technology,Jensen Huang
Jensen Huang,2019,562,3.8,United States,semiconductors,Technology,Jensen Huang
Jensen Huang,2020,367,4.7,United States,semiconductors,Technology,Jensen Huang
Jensen Huang,2021,187,11.8,United States,semiconductors,Technology,Jensen Huang
Jensen Huang,2022,78,20.6,United States,semiconductors,Technology,Jensen Huang
Jensen Huang,2023,76,21.1,United States,Semiconductors,Technology,Jensen Huang
Jensen Huang,2024,20,77.0,United States,Semiconductors,Technology,Jensen Huang
Jensen Huang,2025,16,98.7,United States,Semiconductors,Technology,Jensen Huang
Jerry Yang,1999,108,4.0,United States,,,Jerry Yang
Jerry Yang,2000,50,6.4,United States,,,Jerry Yang
Jerry Yang,2001,500,1.0,United States,,,Jerry Yang
Jerry Yang,2004,278,1.9,United States,,,Jerry Yang
Jerry Yang,2005,187,2.6,United States,,,Jerry Yang
Jerry Yang,2006,270,2.4,United States,,,Jerry Yang
Jerry Yang,2007,380,2.2,United States,,,Jerry Yang
Jerry Yang,2008,478,2.3,United States,,Technology,Jerry Yang
Jerry Yang,2009,612,1.1,United States,,Technology,Jerry Yang
Jerry Yang,2010,773,1.3,United States,Yahoo,Technology,Jerry Yang
Jerry Yang,2011,939,1.3,United States,Yahoo,Technology,Jerry Yang
Jerry Yang,2012,1016,1.2,United States,Yahoo,Technology,Jerry Yang
Jerry Yang,2013,977,1.5,United States,Yahoo,Technology,Jerry Yang
Jerry Yang,2014,831,2.1,United States,Yahoo,Technology,Jerry Yang
Jerry Yang,2015,949,2.0,United States,Yahoo,Technology,Jerry Yang
Jerry Yang,2016,1203,1.5,United States,Yahoo,Technology,Jerry Yang
Jerry Yang,2017,898,2.3,United States,Yahoo,Technology,Jerry Yang
Jerry Yang,2018,926,2.6,United States,Yahoo,Technology,Jerry Yang
Jerry Yang,2019,880,2.6,United States,Yahoo,Technology,Jerry Yang
Jerry Yang,2020,877,2.4,United States,Yahoo,Technology,Jerry Yang
Jerry Yang,2021,1367,2.3,United States,Yahoo,Technology,Jerry Yang
Jerry Yang,2022,1166,2.7,United States,Yahoo,Technology,Jerry Yang
Jerry Yang,2023,1275,2.4,United States,Yahoo,Technology,Jerry Yang
Jerry Yang,2024,1288,2.6,United States,Yahoo,Technology,Jerry Yang
Jerry Yang,2025,1173,3.1,United States,Yahoo,Technology,Jerry Yang
Jim Coulter,2008,384,2.8,United States,,Investments,James Coulter
Jim Coulter,2010,705,1.5,United States,leveraged buyouts,Investments,James Coulter
Jim Coulter,2011,686,1.9,United States,leveraged buyouts,Investments,James Coulter
Jim Coulter,2012,713,1.9,United States,leveraged buyouts,Investments,James Coulter
Jim Coulter,2013,727,2.1,United States,leveraged buyouts,Investments,James Coulter
Jim Coulter,2014,863,2.1,United States,private equity,Investments,James Coulter
Jim Coulter,2015,889,2.2,United States,private equity,Finance and Investments,James Coulter
Jim Coulter,2016,901,2.1,United States,private equity,Finance and Investments,James Coulter
Jim Coulter,2017,1017,2.1,United States,private equity,Finance and Investments,James Coulter
Jim Coulter,2018,1147,2.2,United States,private equity,Finance and Investments,Jim Coulter
Jim Coulter,2019,1104,2.2,United States,private equity,Finance and Investments,Jim Coulter
Jim Coulter,2020,832,2.6,United States,private equity,Finance & Investments,Jim Coulter
Jim Coulter,2021,1429,2.3,United States,private equity,Finance & Investments,Jim Coulter
Jim Coulter,2022,1228,2.6,United States,private equity,Finance & Investments,Jim Coulter
Jim Coulter,2023,814,3.6,United States,Private equity,Finance & Investments,Jim Coulter
Jim Coulter,2024,710,4.5,United States,Private equity,Finance & Investments,Jim Coulter
Jim Coulter,2025,747,4.9,United States,Private equity,Finance & Investments,Jim Coulter
Joe Kiani,2023,2206,1.3,United States,Medical devices,Healthcare,Joe Kiani
Joe Kiani,2024,2631,1.1,United States,Medical devices,Healthcare,Joe Kiani
Joe Kiani,2025,2570,1.3,United States,Medical devices,Healthcare,Joe Kiani
Joe Lacob,2020,1796,1.2,United States,Golden State Warriors,Sports,Joe Lacob
Joe Lacob,2021,2463,1.2,United States,Golden State Warriors,Sports,Joe Lacob
Joe Lacob,2022,1994,1.5,United States,Golden State Warriors,Sports,Joe Lacob
Joe Lacob,2023,1693,1.8,United States,Golden State Warriors,Sports,Joe Lacob
Joe Lacob,2024,1591,2.1,United States,Golden State Warriors,Sports,Joe Lacob
Joe Lacob,2025,1604,2.3,United States,Golden State Warriors,Sports,Joe Lacob
Joe Lau,2022,1321,2.4,United States,"blockchain, technology",Technology,Joe Lau
Joe Lau,2023,1692,1.8,United States,"Blockchain, technology",Technology,Joe Lau
Joe Lau,2024,2103,1.5,United States,Blockchain technology,Technology,Joe Lau
Joe Lau,2025,2300,1.5,United States,Blockchain technology,Technology,Joe Lau
John A. Sobrato,2001,359,1.5,United States,,Real Estate,John Sobrato
John A. Sobrato,2002,387,1.1,United States,,Real Estate,John Sobrato
John A. Sobrato,2003,411,1.2,United States,,Real Estate,John Sobrato
John A. Sobrato,2004,408,1.3,United States,,Real Estate,John Sobrato
John A. Sobrato,2005,362,1.5,United States,,Real Estate,John Sobrato
John A. Sobrato,2006,327,2.0,United States,,Real Estate,John Sobrato
John A. Sobrato,2007,347,2.4,United States,,Real Estate,John Sobrato
John A. Sobrato,2008,274,3.6,United States,,Real Estate,John A. Sobrato
John A. Sobrato,2009,200,3.0,United States,,Real Estate,John A. Sobrato
John A. Sobrato,2010,343,2.9,United States,real estate,Real Estate,John A. Sobrato
John A. Sobrato,2011,338,3.3,United States,real estate,Real Estate,John A. Sobrato
John A. Sobrato,2012,332,3.4,United States,real estate,Real Estate,John A. Sobrato
John A. Sobrato,2013,346,3.9,United States,real estate,Real Estate,John A. Sobrato
John A. Sobrato,2014,330,4.5,United States,real estate,Real Estate,John A. Sobrato
John A. Sobrato,2015,342,4.7,United States,real estate,Real Estate,John A. Sobrato
John A. Sobrato,2016,216,5.8,United States,real estate,Real Estate,John A. Sobrato
John A. Sobrato,2017,225,6.4,United States,real estate,Real Estate,John A. Sobrato
John A. Sobrato,2018,265,6.4,United States,real estate,Real Estate,John A. Sobrato
John A. Sobrato,2019,244,6.5,United States,real estate,Real Estate,John A. Sobrato
John A. Sobrato,2020,417,4.3,United States,real estate,Real Estate,John A. Sobrato
John A. Sobrato,2021,454,6.0,United States,real estate,Real Estate,John A. Sobrato
John A. Sobrato,2022,443,5.8,United States,real estate,Real Estate,John A. Sobrato
John A. Sobrato,2023,370,6.7,United States,Real estate,Real Estate,John A. Sobrato
John A. Sobrato,2024,515,5.8,United States,Real estate,Real Estate,John A. Sobrato
John A. Sobrato,2025,622,5.7,United States,Real estate,Real Estate,John A. Sobrato
John Bicket,2020,1601,1.4,United States,sensor systems,Technology,John Bicket
John Bicket,2021,2665,1.1,United States,sensor systems,Technology,John Bicket
John Bicket,2022,1814,1.7,United States,sensor systems,Technology,John Bicket
John Bicket,2023,1365,2.3,United States,Sensor systems,Technology,John Bicket
John Bicket,2024,711,4.5,United States,Sensor systems,Technology,John Bicket
John Bicket,2025,928,4.0,United States,Sensor systems,Technology,John Bicket
John Doerr,2008,661,1.7,United States,,Technology,John Doerr
John Doerr,2009,602,1.2,United States,,Technology,John Doerr
John Doerr,2010,608,1.7,United States,venture capital,Technology,John Doerr
John Doerr,2011,556,2.2,United States,venture capital,Technology,John Doerr
John Doerr,2012,542,2.4,United States,venture capital,Technology,John Doerr
John Doerr,2013,549,2.7,United States,venture capital,Technology,John Doerr
John Doerr,2014,479,3.4,United States,venture capital,Technology,John Doerr
John Doerr,2015,529,3.4,United States,venture capital,Technology,John Doerr
John Doerr,2016,377,4.1,United States,venture capital,Technology,John Doerr
John Doerr,2017,311,5.2,United States,venture capital,Technology,John Doerr
John Doerr,2018,227,7.1,United States,venture capital,Technology,John Doerr
John Doerr,2019,222,6.9,United States,venture capital,Technology,John Doerr
John Doerr,2020,204,7.3,United States,venture capital,Technology,John Doerr
John Doerr,2021,179,12.4,United States,venture capital,Technology,John Doerr
John Doerr,2022,147,12.7,United States,venture capital,Technology,John Doerr
